1_Sand_000001_78_2.jpg,0,154,90,50
1_Sand_000001_98_2.jpg,129,341,311,203
1_Sand_000002_48_2.jpg,99,87,15,165
1_Sand_000002_64_2.jpg,129,187,137,207
1_Sand_000002_64_2.jpg,8,297,219,86
1_Sand_000002_64_2.jpg,253,268,172,297
1_Sand_000002_72_1.jpg,292,36,0,340
1_Sand_000002_72_1.jpg,9,143,87,53
1_Sand_000002_72_1.jpg,211,40,10,243
1_Sand_000002_72_1.jpg,135,250,212,165
1_Sand_000002_72_1.jpg,210,211,151,236
1_Sand_000002_72_1.jpg,64,325,293,98
1_Sand_000002_72_1.jpg,158,137,91,214
1_Sand_000002_79_2.jpg,156,124,46,216
1_Sand_000002_79_2.jpg,53,341,299,101
1_Sand_000002_87_1.jpg,0,36,6,52
1_Sand_000002_87_1.jpg,35,321,279,97
1_Sand_000003_58_1.jpg,136,179,137,162
1_Sand_000003_58_1.jpg,107,273,249,139
1_Sand_000003_79_2.jpg,77,249,213,127
1_Sand_000004_101_1.jpg,1,291,261,63
1_Sand_000004_64_2.jpg,0,229,193,28
1_Sand_000004_64_2.jpg,73,313,269,151
1_Sand_000004_64_2.jpg,37,270,228,107
1_Sand_000004_86_1.jpg,30,50,24,64
1_Sand_000004_86_1.jpg,21,152,124,77
1_Sand_000004_86_1.jpg,95,206,148,137
1_Sand_000004_86_1.jpg,52,276,240,94
1_Sand_000005_31_2.jpg,231,112,38,259
1_Sand_000005_63_2.jpg,1,106,68,37
1_Sand_000005_63_2.jpg,244,294,268,274
1_Sand_000005_8_2.jpg,49,284,236,71
1_Sand_000006_47_2.jpg,147,341,303,179
1_Sand_000006_47_2.jpg,161,187,121,197
1_Sand_000006_47_2.jpg,222,157,83,274
1_Sand_000006_47_2.jpg,269,140,80,341
1_Sand_000006_50_1.jpg,178,130,92,250
1_Sand_000006_68_1.jpg,37,134,92,111
1_Sand_000006_68_1.jpg,62,230,206,104
1_Sand_000006_68_1.jpg,118,342,316,138
1_Sand_000006_85_1.jpg,0,40,10,16
1_Sand_000006_85_1.jpg,51,60,22,91
1_Sand_000006_98_1.jpg,122,282,252,202
1_Sand_000006_98_1.jpg,168,337,309,238
