1_Sand_000001_102_1.jpg,314,120,92,340
1_Sand_000001_102_1.jpg,231,75,25,289
1_Sand_000001_103_1.jpg,1,108,82,33
1_Sand_000001_103_1.jpg,207,59,19,267
1_Sand_000001_105_2.jpg,318,147,111,342
1_Sand_000001_48_2.jpg,217,203,137,285
1_Sand_000001_57_1.jpg,18,187,139,62
1_Sand_000001_63_2.jpg,37,224,184,117
1_Sand_000001_71_1.jpg,242,113,79,278
1_Sand_000001_71_1.jpg,53,246,214,119
1_Sand_000001_71_1.jpg,200,275,245,244
1_Sand_000001_73_1.jpg,0,155,133,28
1_Sand_000001_73_1.jpg,70,153,121,126
1_Sand_000001_73_1.jpg,0,316,264,22
1_Sand_000001_77_2.jpg,236,300,218,290
1_Sand_000001_79_2.jpg,15,341,317,37
1_Sand_000001_79_2.jpg,152,167,91,218
1_Sand_000001_86_1.jpg,235,105,51,291
1_Sand_000001_87_1.jpg,103,59,23,157
1_Sand_000001_87_1.jpg,106,153,99,148
1_Sand_000001_87_1.jpg,159,133,101,217
1_Sand_000001_87_1.jpg,18,202,154,58
1_Sand_000001_88_1.jpg,205,84,52,237
1_Sand_000001_88_1.jpg,250,242,214,294
1_Sand_000001_88_1.jpg,274,301,267,312
1_Sand_000001_8_2.jpg,185,259,213,249
1_Sand_000001_94_2.jpg,0,328,306,16
1_Sand_000001_94_2.jpg,30,24,0,52
1_Sand_000001_94_2.jpg,305,196,146,341
1_Sand_000001_94_2.jpg,283,50,16,333
1_Sand_000001_96_2.jpg,288,340,304,334
1_Sand_000001_96_2.jpg,84,169,117,122
1_Sand_000001_96_2.jpg,108,226,170,168
1_Sand_000001_96_2.jpg,273,288,234,339
1_Sand_000002_111_2.jpg,103,60,34,127
1_Sand_000002_54_1.jpg,106,120,86,132
1_Sand_000002_55_1.jpg,51,234,192,91
1_Sand_000002_55_1.jpg,86,336,300,122
1_Sand_000002_55_1.jpg,281,337,281,329
1_Sand_000002_56_1.jpg,243,54,4,287
1_Sand_000002_60_2.jpg,259,139,109,287
1_Sand_000002_63_2.jpg,0,125,99,72
1_Sand_000002_70_1.jpg,54,138,76,98
1_Sand_000002_70_1.jpg,23,186,128,67
1_Sand_000002_70_1.jpg,226,135,99,294
1_Sand_000002_70_1.jpg,51,342,292,103
1_Sand_000002_70_1.jpg,272,301,261,332
1_Sand_000002_86_1.jpg,178,110,58,220
1_Sand_000002_86_1.jpg,275,55,1,315
1_Sand_000002_86_1.jpg,32,338,286,94
1_Sand_000002_88_1.jpg,114,150,122,154
1_Sand_000002_88_1.jpg,136,214,180,174
1_Sand_000002_93_2.jpg,53,279,241,131
1_Sand_000002_94_2.jpg,72,322,286,120
1_Sand_000002_96_2.jpg,39,117,79,71
1_Sand_000002_96_2.jpg,150,71,13,186
1_Sand_000002_96_2.jpg,182,120,70,246
1_Sand_000002_98_2.jpg,219,119,69,297
1_Sand_000003_41_1.jpg,289,286,244,327
1_Sand_000003_48_2.jpg,170,316,254,266
1_Sand_000003_48_2.jpg,258,187,117,324
1_Sand_000003_49_2.jpg,40,212,124,112
1_Sand_000003_57_1.jpg,38,239,189,58
1_Sand_000003_57_1.jpg,85,214,158,103
